Year,Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
2022,1600000US1744602,"Longview village, Illinois",38,13,5.3,7.1,5.3,7.8,21.1,15.0,5.3,7.2,2.6,8.6,10.5,10.2,15.8,17.9,18.4,16.6,10.5,17.6,5.3,7.4,83750,71820,82966,27725,47.4,(X),(X),(X),(X),(X),18,11,0.0,72.5,11.1,18.7,0.0,72.5,0.0,72.5,5.6,17.2,11.1,16.0,33.3,37.0,11.1,15.8,16.7,29.6,11.1,15.3,96250,55612,107922,36112,(X),(X),44.4,(X),(X),(X),15,10,0.0,79.5,0.0,79.5,0.0,79.5,0.0,79.5,6.7,22.1,6.7,15.1,40.0,42.5,13.3,21.4,20.0,36.0,13.3,18.0,99375,97249,N,N,(X),(X),(X),(X),(X),(X),20,10,10.0,13.2,5.0,9.9,35.0,23.7,10.0,14.4,0.0,68.8,10.0,14.6,0.0,68.8,25.0,29.7,5.0,13.8,0.0,68.8,-,**,60215,37213,(X),(X),(X),(X),50.0,(X)
2022,1600000US1745174,"Ludlow village, Illinois",134,44,9.0,9.0,6.7,7.0,14.2,9.5,4.5,3.9,19.4,10.3,25.4,11.5,15.7,12.2,3.7,4.9,0.0,22.7,1.5,2.3,45417,13665,49850,10076,53.0,(X),(X),(X),(X),(X),63,29,11.1,17.8,0.0,38.8,0.0,38.8,3.2,4.2,27.0,19.2,25.4,16.8,27.0,23.0,4.8,9.5,0.0,38.8,1.6,3.3,53750,32061,58662,14914,(X),(X),47.6,(X),(X),(X),26,17,0.0,60.4,0.0,60.4,0.0,60.4,0.0,60.4,23.1,28.5,7.7,13.2,57.7,38.0,7.7,20.5,0.0,60.4,3.8,9.0,78542,18658,N,N,(X),(X),(X),(X),(X),(X),71,27,7.0,9.0,12.7,12.5,26.8,17.7,5.6,6.2,12.7,8.7,25.4,16.3,5.6,9.8,4.2,6.5,0.0,36.4,0.0,36.4,33125,27031,39820,11358,(X),(X),(X),(X),57.7,(X)
2022,1600000US1746136,"Mahomet village, Illinois",3150,181,1.0,0.9,0.0,1.1,3.8,2.2,2.7,1.9,6.8,3.3,11.7,5.0,15.3,4.3,22.3,4.7,17.0,5.0,19.4,4.8,114083,20510,139393,12438,26.9,(X),(X),(X),(X),(X),2615,143,0.0,1.3,0.0,1.3,2.9,2.5,1.2,1.5,3.3,3.0,9.9,5.0,14.4,4.7,26.3,5.7,19.7,5.7,22.4,5.8,140435,16445,154794,14484,(X),(X),23.7,(X),(X),(X),2372,178,0.0,1.5,0.0,1.5,2.6,2.5,0.4,0.8,2.4,2.8,8.1,5.0,13.1,5.1,27.7,6.0,21.7,6.4,24.1,6.2,142927,10444,N,N,(X),(X),(X),(X),(X),(X),535,175,6.2,5.0,0.0,6.3,8.2,6.2,9.9,8.8,23.7,12.3,24.3,16.0,16.4,10.9,3.0,3.7,3.7,6.1,4.5,5.5,52386,14277,62645,11293,(X),(X),(X),(X),40.9,(X)
2022,1600000US1755275,"Ogden village, Illinois",284,48,1.1,1.4,1.1,1.4,3.2,2.6,8.1,6.8,7.4,3.6,20.8,8.1,18.0,6.9,25.4,7.5,7.7,4.3,7.4,6.7,83750,9679,96085,12372,46.5,(X),(X),(X),(X),(X),189,39,1.1,1.7,1.6,2.1,1.1,1.7,1.1,2.3,4.8,3.7,18.0,9.1,20.1,8.7,30.7,10.4,10.6,5.9,11.1,9.8,103438,23692,114071,14219,(X),(X),43.4,(X),(X),(X),157,39,0.0,19.8,1.9,2.5,1.3,2.1,0.0,19.8,1.3,1.9,14.6,9.2,22.9,10.2,33.8,12.3,10.8,6.5,13.4,11.2,115938,13532,N,N,(X),(X),(X),(X),(X),(X),95,33,3.2,4.1,0.0,29.9,7.4,6.8,22.1,17.4,14.7,7.8,26.3,13.4,15.8,11.6,8.4,9.7,2.1,3.2,0.0,29.9,52917,22714,56084,9353,(X),(X),(X),(X),50.5,(X)
2022,1600000US1758577,"Penfield CDP, Illinois",80,40,0.0,33.7,0.0,33.7,5.0,7.8,3.8,5.1,20.0,18.9,3.8,5.1,20.0,20.2,41.3,27.5,6.3,11.1,0.0,33.7,96667,61657,96993,21778,30.0,(X),(X),(X),(X),(X),48,38,0.0,44.4,0.0,44.4,0.0,44.4,0.0,44.4,18.8,28.2,0.0,44.4,6.3,9.1,64.6,34.9,10.4,20.3,0.0,44.4,135673,16009,117152,29031,(X),(X),29.2,(X),(X),(X),36,35,0.0,51.3,0.0,51.3,0.0,51.3,0.0,51.3,0.0,51.3,0.0,51.3,8.3,13.5,77.8,31.7,13.9,29.4,0.0,51.3,136250,813,N,N,(X),(X),(X),(X),(X),(X),32,18,0.0,54.4,0.0,54.4,12.5,17.8,9.4,12.8,21.9,18.4,9.4,13.0,40.6,33.2,6.3,12.9,0.0,54.4,0.0,54.4,-,**,66753,20598,(X),(X),(X),(X),31.3,(X)
2022,1600000US1759273,"Pesotum village, Illinois",217,43,5.5,4.8,0.9,1.6,3.2,2.8,0.9,2.0,13.8,7.5,24.4,8.3,13.8,7.0,28.1,10.2,8.3,6.7,0.9,1.7,80938,21320,90520,15993,28.1,(X),(X),(X),(X),(X),133,36,3.8,4.7,0.0,22.9,1.5,2.9,0.0,22.9,6.8,6.8,23.3,12.1,15.8,10.5,33.8,14.6,13.5,9.7,1.5,2.9,99625,13216,108273,24284,(X),(X),24.8,(X),(X),(X),110,30,1.8,3.5,0.0,26.7,1.8,3.5,0.0,26.7,1.8,3.7,20.0,13.4,16.4,12.4,40.9,16.9,15.5,10.7,1.8,3.6,102500,4612,N,N,(X),(X),(X),(X),(X),(X),84,28,8.3,10.1,2.4,4.1,6.0,6.1,2.4,5.4,25.0,14.2,28.6,14.2,8.3,8.1,19.0,10.7,0.0,32.7,0.0,32.7,60750,17938,61755,11541,(X),(X),(X),(X),31.0,(X)
2022,1600000US1759533,"Philo village, Illinois",450,81,1.3,1.5,0.7,1.3,5.6,5.7,1.3,1.7,8.7,4.8,12.2,4.7,16.9,5.3,33.1,10.0,12.9,5.6,7.3,3.2,103621,8583,109408,9029,38.9,(X),(X),(X),(X),(X),359,74,0.8,1.3,0.0,9.3,5.6,6.9,0.8,1.6,8.9,5.8,11.1,5.4,14.8,6.1,34.3,10.3,14.5,6.8,9.2,3.9,106007,3511,117074,11587,(X),(X),43.2,(X),(X),(X),305,58,1.0,1.5,0.0,10.8,5.9,8.2,1.0,1.9,8.9,6.8,5.9,3.4,17.4,7.1,32.8,9.4,17.0,7.8,10.2,4.5,109688,10631,N,N,(X),(X),(X),(X),(X),(X),91,42,3.3,5.0,3.3,6.7,5.5,6.4,3.3,5.1,9.9,12.0,16.5,12.3,23.1,13.1,31.9,27.8,3.3,5.1,0.0,30.9,78375,19447,75078,15061,(X),(X),(X),(X),22.0,(X)
2022,1600000US1762783,"Rantoul village, Illinois",5240,349,10.2,4.8,4.3,2.3,8.9,4.0,13.1,5.0,21.3,5.6,17.8,5.7,11.9,3.6,9.4,2.9,2.0,1.9,1.1,0.7,46078,5677,54870,4836,45.9,(X),(X),(X),(X),(X),2933,281,6.3,4.4,4.6,3.4,7.1,4.1,12.9,7.9,19.7,5.9,16.4,5.9,14.8,5.4,12.9,3.8,3.6,3.4,1.6,1.1,49739,5687,64300,6986,(X),(X),41.3,(X),(X),(X),1660,265,4.2,3.7,2.6,2.7,3.3,4.2,16.4,12.6,14.1,6.4,11.4,4.7,20.5,9.2,18.1,6.1,6.4,6.0,2.9,2.0,71406,22273,N,N,(X),(X),(X),(X),(X),(X),2307,464,15.2,9.1,4.4,3.0,13.6,7.5,12.7,5.4,20.9,9.3,22.0,9.8,8.3,4.4,3.0,2.2,0.0,1.5,0.0,1.5,39482,9283,40973,5885,(X),(X),(X),(X),50.7,(X)
2022,1600000US1766157,"Royal village, Illinois",139,32,2.2,2.9,0.0,22.0,2.9,3.4,0.7,1.6,11.5,7.4,24.5,11.3,14.4,8.1,26.6,13.7,13.7,8.4,3.6,5.0,88250,26227,101409,14470,40.3,(X),(X),(X),(X),(X),101,28,2.0,3.5,0.0,28.5,2.0,3.5,0.0,28.5,5.9,7.5,20.8,12.5,12.9,10.1,33.7,17.7,17.8,11.2,5.0,7.1,110536,17343,114775,17987,(X),(X),37.6,(X),(X),(X),83,26,0.0,32.9,0.0,32.9,0.0,32.9,0.0,32.9,7.2,9.1,15.7,9.6,12.0,12.6,37.3,19.9,21.7,13.1,6.0,8.8,126875,22226,N,N,(X),(X),(X),(X),(X),(X),38,19,2.6,4.9,0.0,49.9,5.3,9.5,2.6,5.6,26.3,15.7,36.8,19.4,15.8,14.5,7.9,12.6,2.6,6.2,0.0,49.9,61500,12087,64597,13333,(X),(X),(X),(X),47.4,(X)
2022,1600000US1766534,"Sadorus village, Illinois",149,44,3.4,3.1,2.7,4.6,5.4,5.2,8.7,6.4,20.1,13.0,10.1,6.3,22.1,11.5,19.5,13.5,5.4,6.3,2.7,2.8,73750,33532,79132,12485,27.5,(X),(X),(X),(X),(X),88,31,1.1,2.8,0.0,31.6,6.8,7.6,3.4,4.6,19.3,14.4,9.1,7.1,31.8,17.0,23.9,17.3,0.0,31.6,4.5,4.4,92917,15378,84397,13362,(X),(X),34.1,(X),(X),(X),65,27,1.5,3.9,0.0,38.2,0.0,38.2,3.1,4.7,12.3,11.5,9.2,8.9,40.0,18.9,27.7,18.5,0.0,38.2,6.2,5.9,94271,5629,N,N,(X),(X),(X),(X),(X),(X),61,30,6.6,7.2,6.6,11.8,6.6,9.7,13.1,13.2,27.9,26.7,11.5,10.6,8.2,8.6,6.6,7.9,13.1,15.3,0.0,39.4,38917,10589,64956,23932,(X),(X),(X),(X),18.0,(X)
2022,1600000US1766950,"St. Joseph village, Illinois",1494,222,6.8,9.1,0.0,2.3,6.0,4.6,3.2,3.1,8.8,4.3,15.7,6.0,8.2,5.3,23.9,8.3,19.1,7.4,8.3,4.1,101087,14340,107751,14747,23.8,(X),(X),(X),(X),(X),981,117,0.8,1.4,0.0,3.5,3.1,3.2,1.5,2.5,6.0,4.6,11.4,8.3,7.5,6.4,33.9,11.1,24.9,11.0,10.8,6.1,128272,24983,129478,15074,(X),(X),27.4,(X),(X),(X),788,128,0.0,4.3,0.0,4.3,3.8,3.9,1.9,3.2,7.5,5.8,5.2,5.1,6.9,7.0,30.3,11.3,31.0,12.8,13.5,7.9,141538,18646,N,N,(X),(X),(X),(X),(X),(X),513,234,18.1,23.9,0.0,6.6,11.5,13.2,6.4,7.8,14.2,10.0,23.8,15.1,9.6,9.0,4.7,5.9,8.2,8.2,3.5,5.6,44871,29092,66204,24272,(X),(X),(X),(X),17.0,(X)
2022,1600000US1767860,"Savoy village, Illinois",3465,233,3.2,1.8,1.2,0.9,5.3,2.5,6.8,3.1,8.3,3.9,19.0,5.3,11.0,6.1,15.4,3.1,14.1,3.9,15.7,4.1,86605,13630,116622,9538,31.5,(X),(X),(X),(X),(X),1884,192,0.0,1.8,0.6,0.9,2.2,2.1,8.3,4.8,4.5,3.1,11.6,4.0,5.7,3.1,21.7,4.5,18.7,5.3,26.7,7.1,140161,20561,154760,14823,(X),(X),22.5,(X),(X),(X),1580,186,0.0,2.2,0.7,1.1,1.5,1.7,3.5,2.3,4.4,3.3,9.0,5.2,5.3,3.0,24.6,5.4,22.3,6.4,28.9,7.7,151500,11009,N,N,(X),(X),(X),(X),(X),(X),1581,257,7.0,4.1,1.8,1.8,9.0,5.0,5.0,4.2,13.0,7.4,27.7,10.7,17.2,12.2,8.0,5.0,8.7,5.7,2.7,2.6,57601,8029,71176,8654,(X),(X),(X),(X),42.1,(X)
2022,1600000US1768809,"Seymour CDP, Illinois",79,34,0.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,29.1,37.5,0.0,34.0,0.0,34.0,51.9,27.2,5.1,8.9,13.9,20.8,120703,38797,118480,45512,93.7,(X),(X),(X),(X),(X),79,34,0.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,29.1,37.5,0.0,34.0,0.0,34.0,51.9,27.2,5.1,8.9,13.9,20.8,120703,38797,117910,44819,(X),(X),93.7,(X),(X),(X),56,36,0.0,41.1,0.0,41.1,0.0,41.1,0.0,41.1,0.0,41.1,0.0,41.1,0.0,41.1,73.2,24.8,7.1,11.3,19.6,25.7,132500,34767,N,N,(X),(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
2022,1600000US1769875,"Sidney village, Illinois",401,56,2.0,1.8,0.5,1.1,4.5,2.8,4.0,2.6,14.2,5.1,13.7,5.4,25.4,7.2,20.9,5.7,13.2,4.7,1.5,1.6,82868,4193,90944,6113,24.9,(X),(X),(X),(X),(X),279,48,0.0,11.8,0.7,1.6,1.1,1.8,5.7,4.2,9.0,4.7,9.7,4.0,31.5,8.5,22.6,7.2,17.6,6.8,2.2,2.3,91827,11763,101602,8622,(X),(X),26.9,(X),(X),(X),229,48,0.0,14.1,0.0,14.1,1.3,2.2,2.6,2.7,3.9,3.0,8.3,4.6,34.5,10.6,27.5,9.1,19.2,7.4,2.6,2.9,99583,12063,N,N,(X),(X),(X),(X),(X),(X),122,31,6.6,5.8,0.0,24.6,12.3,8.1,5.7,4.8,26.2,12.1,23.0,13.8,5.7,5.0,17.2,10.8,3.3,6.0,0.0,24.6,49167,22437,62112,9103,(X),(X),(X),(X),14.8,(X)
2022,1600000US1775107,"Thomasboro village, Illinois",464,84,6.3,4.5,5.2,4.6,4.5,3.4,10.3,4.5,16.2,7.0,17.0,5.9,7.3,2.8,19.4,7.2,1.9,1.7,11.9,13.3,60833,12966,90401,27886,45.0,(X),(X),(X),(X),(X),294,73,1.4,1.8,1.0,1.5,4.1,3.2,5.1,4.0,12.2,6.7,16.3,8.2,9.5,4.5,28.6,11.4,3.1,2.8,18.7,19.7,100500,32715,120580,36462,(X),(X),48.3,(X),(X),(X),225,72,0.0,14.4,0.0,14.4,0.9,2.1,4.9,4.2,8.9,5.4,10.7,6.3,11.6,6.2,34.7,14.7,4.0,3.8,24.4,24.3,121250,22566,N,N,(X),(X),(X),(X),(X),(X),170,49,14.7,11.1,12.4,11.8,7.6,6.5,19.4,9.9,25.3,13.0,13.5,6.7,3.5,3.3,3.5,3.5,0.0,18.5,0.0,18.5,32500,5897,36321,6678,(X),(X),(X),(X),37.1,(X)
2022,1600000US1775614,"Tolono village, Illinois",1324,151,0.0,2.6,5.4,6.7,7.6,6.1,2.0,2.9,24.1,10.9,8.5,5.7,11.6,6.9,26.4,7.5,8.2,4.9,6.1,4.4,82623,24624,94465,13282,26.1,(X),(X),(X),(X),(X),941,102,0.0,3.6,0.0,3.6,4.4,4.8,2.8,4.1,21.0,13.7,4.9,3.8,13.9,9.2,36.0,9.9,11.6,6.8,5.4,5.2,107596,28715,106992,16407,(X),(X),27.6,(X),(X),(X),699,121,0.0,4.9,0.0,4.9,3.7,5.5,0.0,4.9,2.0,2.9,4.1,3.3,18.7,11.7,48.5,12.0,15.6,8.8,7.3,6.7,129190,15373,N,N,(X),(X),(X),(X),(X),(X),383,179,0.0,8.7,18.8,21.9,15.4,17.4,0.0,8.7,31.6,24.2,17.5,17.4,6.0,7.0,2.9,4.7,0.0,8.7,7.8,9.7,41699,11904,63687,30020,(X),(X),(X),(X),22.2,(X)
2022,1600000US1777005,"Urbana city, Illinois",16380,574,16.4,2.5,6.0,1.4,12.3,2.6,10.1,2.0,11.9,2.5,14.8,2.3,9.2,1.8,8.7,1.5,5.2,1.2,5.4,1.0,41115,3409,64991,3870,32.2,(X),(X),(X),(X),(X),5847,372,4.0,2.1,1.5,1.2,6.4,2.1,5.9,2.4,10.2,4.2,18.4,4.0,15.9,4.3,13.7,3.0,12.5,3.3,11.6,2.5,80916,9981,105414,9428,(X),(X),33.8,(X),(X),(X),4344,358,2.2,2.0,0.5,0.7,2.7,1.7,2.9,1.4,9.6,4.1,15.8,4.0,17.9,5.4,17.3,4.2,15.7,4.3,15.7,3.3,95625,14525,N,N,(X),(X),(X),(X),(X),(X),10533,664,23.5,3.9,8.3,2.2,15.7,3.9,12.8,2.7,13.5,3.3,12.1,2.5,5.5,1.5,5.8,1.7,1.1,0.6,1.8,1.0,26986,3005,41741,4018,(X),(X),(X),(X),31.2,(X)
2023,1600000US1700880,"Allerton village, Illinois",98,26,5.1,4.6,0.0,29.2,18.4,10.9,6.1,5.5,16.3,10.9,23.5,10.1,6.1,4.5,15.3,10.3,3.1,7.3,6.1,5.2,51667,15088,72646,14198,40.8,(X),(X),(X),(X),(X),63,25,0.0,38.8,0.0,38.8,14.3,15.2,4.8,5.4,17.5,16.7,15.9,12.6,9.5,6.9,23.8,15.2,4.8,10.9,9.5,8.2,66563,51742,92494,20349,(X),(X),52.4,(X),(X),(X),50,23,0.0,43.5,0.0,43.5,8.0,10.0,2.0,3.5,16.0,21.1,18.0,14.1,8.0,8.7,30.0,18.5,6.0,13.5,12.0,10.4,86250,63096,N,N,(X),(X),(X),(X),(X),(X),35,16,14.3,12.7,0.0,52.0,25.7,22.1,14.3,13.8,14.3,13.0,31.4,18.2,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,33750,14723,35134,8567,(X),(X),(X),(X),20.0,(X)
2023,1600000US1707211,"Bondville village, Illinois",163,56,0.0,19.2,2.5,3.4,4.9,4.9,17.2,12.5,14.7,10.1,29.4,13.7,13.5,11.0,7.4,6.1,7.4,7.9,3.1,5.2,57188,12744,77256,20261,41.7,(X),(X),(X),(X),(X),80,40,0.0,33.7,5.0,6.9,3.8,5.7,15.0,19.4,11.3,12.4,16.3,13.1,21.3,18.0,6.3,8.3,15.0,15.2,6.3,10.2,71667,36855,99404,35640,(X),(X),46.3,(X),(X),(X),78,39,0.0,34.3,5.1,7.1,3.8,5.8,15.4,19.8,9.0,12.5,16.7,13.6,21.8,18.5,6.4,8.6,15.4,15.6,6.4,10.5,76250,31005,N,N,(X),(X),(X),(X),(X),(X),83,40,0.0,32.9,0.0,32.9,6.0,6.6,19.3,17.5,21.7,17.3,39.8,23.0,4.8,7.5,8.4,10.6,0.0,32.9,0.0,32.9,50446,6642,54539,11554,(X),(X),(X),(X),37.3,(X)
2023,1600000US1708420,"Broadlands village, Illinois",105,31,1.9,3.0,3.8,5.6,10.5,13.9,7.6,5.8,8.6,7.9,20.0,11.0,19.0,9.8,16.2,12.1,8.6,6.9,3.8,4.6,67917,22809,79543,15055,41.9,(X),(X),(X),(X),(X),74,22,0.0,35.5,2.7,4.3,2.7,4.2,6.8,7.8,9.5,8.1,13.5,11.3,27.0,12.7,23.0,16.6,9.5,9.3,5.4,6.2,93750,14465,94426,14258,(X),(X),45.9,(X),(X),(X),64,22,0.0,38.5,0.0,38.5,1.6,3.3,6.3,7.4,6.3,8.4,12.5,10.7,29.7,14.5,26.6,18.4,10.9,10.7,6.3,7.4,97500,8831,N,N,(X),(X),(X),(X),(X),(X),31,19,6.5,10.3,6.5,15.3,29.0,38.0,9.7,13.4,6.5,17.9,35.5,27.3,0.0,55.3,0.0,55.3,6.5,10.5,0.0,55.3,-,**,44013,19748,(X),(X),(X),(X),32.3,(X)
2023,1600000US1712385,"Champaign city, Illinois",36493,806,15.5,1.7,4.1,1.1,7.0,1.0,7.9,1.2,10.7,1.3,15.8,1.4,10.9,1.5,14.2,1.7,5.2,0.9,8.6,1.2,57544,3581,84986,3899,33.7,(X),(X),(X),(X),(X),16515,696,3.6,1.2,1.6,1.0,4.6,1.3,5.3,1.2,9.5,2.1,15.7,2.3,13.8,2.5,21.6,2.8,9.0,1.7,15.4,2.5,92467,7714,126116,8166,(X),(X),38.1,(X),(X),(X),11861,598,1.8,1.0,0.0,0.3,1.6,1.1,3.0,1.0,5.5,1.9,13.2,2.7,15.5,3.2,26.3,3.6,12.4,2.4,20.9,3.3,115396,6955,N,N,(X),(X),(X),(X),(X),(X),19978,919,25.7,2.7,6.1,1.8,9.7,1.8,9.9,1.9,12.5,1.9,15.1,2.2,8.1,1.6,8.2,1.4,2.0,0.7,2.7,1.3,32878,3470,49631,3818,(X),(X),(X),(X),29.9,(X)
